# Temperature  Cv
62.763 1.51703146e-01
62.7804 1.51676200e-01
62.7979 1.51649261e-01
62.8153 1.51622330e-01
62.8327 1.51595405e-01
62.8502 1.51568487e-01
62.8676 1.51541577e-01
62.885 1.51514673e-01
62.9025 1.51487776e-01
62.9199 1.51460887e-01
62.9373 1.51434004e-01
62.9548 1.51407129e-01
62.9722 1.51380260e-01
62.9896 1.51353399e-01
63.0071 1.51326544e-01
63.0245 1.51299697e-01
63.0419 1.51272856e-01
63.0595 1.51246023e-01
63.0769 1.51219196e-01
63.0943 1.51192376e-01
63.1118 1.51165564e-01
63.1292 1.51138759e-01
63.1466 1.51111960e-01
63.1641 1.51085169e-01
63.1815 1.51058384e-01
63.199 1.51031606e-01
63.2164 1.51004836e-01
63.2338 1.50978072e-01
63.2513 1.50951316e-01
63.2687 1.50924566e-01
63.2861 1.50897824e-01
63.3036 1.50871088e-01
63.321 1.50844360e-01
63.3384 1.50817638e-01
63.356 1.50790924e-01
63.3734 1.50764216e-01
63.3908 1.50737515e-01
63.4083 1.50710822e-01
63.4257 1.50684135e-01
63.4431 1.50657456e-01
63.4606 1.50630783e-01
63.478 1.50604117e-01
63.4954 1.50577459e-01
63.5129 1.50550807e-01
63.5303 1.50524162e-01
63.5477 1.50497524e-01
63.5652 1.50470894e-01
63.5826 1.50444270e-01
63.6 1.50417653e-01
63.6175 1.50391043e-01
63.6349 1.50364440e-01
63.6523 1.50337844e-01
63.6698 1.50311256e-01
63.6872 1.50284674e-01
63.7046 1.50258099e-01
63.7222 1.50231531e-01
63.7396 1.50204970e-01
63.757 1.50178415e-01
63.7745 1.50151868e-01
63.7919 1.50125328e-01
63.8093 1.50098795e-01
63.8268 1.50072269e-01
63.8442 1.50045750e-01
63.8616 1.50019237e-01
63.8791 1.49992732e-01
63.8965 1.49966234e-01
63.9139 1.49939742e-01
63.9314 1.49913258e-01
63.9488 1.49886780e-01
63.9662 1.49860309e-01
63.9837 1.49833846e-01
64.0011 1.49807389e-01
64.0185 1.49780939e-01
64.0361 1.49754497e-01
64.0535 1.49728061e-01
64.0709 1.49701632e-01
64.0884 1.49675210e-01
64.1058 1.49648795e-01
64.1232 1.49622387e-01
64.1407 1.49595986e-01
64.1581 1.49569592e-01
64.1755 1.49543204e-01
64.193 1.49516824e-01
64.2104 1.49490451e-01
64.2278 1.49464084e-01
64.2453 1.49437725e-01
64.2627 1.49411372e-01
64.2801 1.49385026e-01
64.2976 1.49358687e-01
64.315 1.49332356e-01
64.3324 1.49306031e-01
64.35 1.49279713e-01
64.3674 1.49253402e-01
64.3848 1.49227098e-01
64.4023 1.49200800e-01
64.4197 1.49174510e-01
64.4371 1.49148227e-01
64.4546 1.49121950e-01
64.472 1.49095681e-01
64.4894 1.49069418e-01
64.5069 1.49043162e-01
64.5243 1.49016913e-01
64.5417 1.48990671e-01
64.5592 1.48964436e-01
64.5766 1.48938208e-01
64.594 1.48911987e-01
64.6115 1.48885773e-01
64.6289 1.48859565e-01
64.6463 1.48833365e-01
64.6639 1.48807171e-01
64.6813 1.48780984e-01
64.6987 1.48754804e-01
64.7162 1.48728631e-01
64.7336 1.48702465e-01
64.751 1.48676306e-01
64.7685 1.48650154e-01
64.7859 1.48624009e-01
64.8033 1.48597870e-01
64.8208 1.48571738e-01
64.8382 1.48545614e-01
64.8556 1.48519496e-01
64.8731 1.48493385e-01
64.8905 1.48467281e-01
64.9079 1.48441183e-01
64.9254 1.48415093e-01
64.9428 1.48389009e-01
64.9602 1.48362933e-01
64.9777 1.48336863e-01
64.9951 1.48310800e-01
65.0125 1.48284744e-01
65.0301 1.48258695e-01
65.0475 1.48232652e-01
65.0649 1.48206617e-01
65.0824 1.48180588e-01
65.0998 1.48154566e-01
65.1172 1.48128551e-01
65.1347 1.48102543e-01
65.1521 1.48076542e-01
65.1696 1.48050548e-01
65.187 1.48024560e-01
65.2044 1.47998579e-01
65.2219 1.47972606e-01
65.2393 1.47946639e-01
65.2567 1.47920678e-01
65.2742 1.47894725e-01
65.2916 1.47868779e-01
65.309 1.47842839e-01
65.3266 1.47816906e-01
65.344 1.47790980e-01
65.3614 1.47765061e-01
65.3789 1.47739148e-01
65.3963 1.47713243e-01
65.4137 1.47687344e-01
65.4312 1.47661452e-01
65.4486 1.47635567e-01
65.466 1.47609689e-01
65.4835 1.47583818e-01
65.5009 1.47557953e-01
65.5183 1.47532095e-01
65.5358 1.47506244e-01
65.5532 1.47480400e-01
65.5706 1.47454562e-01
65.5881 1.47428732e-01
65.6055 1.47402908e-01
65.6229 1.47377091e-01
65.6405 1.47351281e-01
65.6579 1.47325478e-01
65.6753 1.47299681e-01
65.6928 1.47273891e-01
65.7102 1.47248108e-01
65.7276 1.47222332e-01
65.7451 1.47196562e-01
65.7625 1.47170800e-01
65.7799 1.47145044e-01
65.7974 1.47119295e-01
65.8148 1.47093552e-01
65.8322 1.47067817e-01
65.8497 1.47042088e-01
65.8671 1.47016366e-01
65.8845 1.46990651e-01
65.902 1.46964943e-01
65.9194 1.46939241e-01
65.9368 1.46913546e-01
65.9544 1.46887858e-01
65.9718 1.46862176e-01
65.9892 1.46836502e-01
66.0067 1.46810834e-01
66.0241 1.46785173e-01
66.0415 1.46759518e-01
66.059 1.46733871e-01
66.0764 1.46708230e-01
66.0938 1.46682596e-01
66.1113 1.46656969e-01
66.1287 1.46631348e-01
66.1461 1.46605734e-01
66.1636 1.46580127e-01
66.181 1.46554526e-01
66.1984 1.46528933e-01
66.2159 1.46503346e-01
66.2333 1.46477766e-01
66.2507 1.46452192e-01
66.2682 1.46426625e-01
66.2856 1.46401065e-01
66.303 1.46375512e-01
66.3206 1.46349966e-01
66.338 1.46324426e-01
66.3554 1.46298893e-01
66.3729 1.46273366e-01
66.3903 1.46247846e-01
66.4077 1.46222333e-01
66.4252 1.46196827e-01
66.4426 1.46171328e-01
66.46 1.46145835e-01
66.4775 1.46120348e-01
66.4949 1.46094869e-01
66.5123 1.46069396e-01
66.5298 1.46043930e-01
66.5472 1.46018471e-01
66.5646 1.45993018e-01
66.5821 1.45967572e-01
66.5995 1.45942133e-01
66.6169 1.45916700e-01
66.6345 1.45891274e-01
66.6519 1.45865855e-01
66.6693 1.45840442e-01
66.6868 1.45815036e-01
66.7042 1.45789637e-01
66.7216 1.45764245e-01
66.7391 1.45738859e-01
66.7565 1.45713479e-01
66.7739 1.45688107e-01
66.7914 1.45662741e-01
66.8088 1.45637382e-01
66.8262 1.45612029e-01
66.8437 1.45586683e-01
66.8611 1.45561344e-01
66.8785 1.45536011e-01
66.896 1.45510685e-01
66.9134 1.45485366e-01
66.9308 1.45460054e-01
66.9484 1.45434748e-01
66.9658 1.45409448e-01
66.9832 1.45384155e-01
67.0007 1.45358869e-01
67.0181 1.45333590e-01
67.0355 1.45308317e-01
67.053 1.45283051e-01
67.0704 1.45257791e-01
67.0878 1.45232538e-01
67.1053 1.45207292e-01
67.1227 1.45182052e-01
67.1401 1.45156819e-01
67.1576 1.45131593e-01
67.175 1.45106373e-01
67.1925 1.45081160e-01
67.2099 1.45055953e-01
67.2273 1.45030753e-01
67.2449 1.45005560e-01
67.2623 1.44980373e-01
67.2797 1.44955193e-01
67.2972 1.44930019e-01
67.3146 1.44904852e-01
67.332 1.44879692e-01
67.3495 1.44854538e-01
67.3669 1.44829391e-01
67.3843 1.44804250e-01
67.4018 1.44779116e-01
67.4192 1.44753989e-01
67.4366 1.44728868e-01
67.4541 1.44703754e-01
67.4715 1.44678646e-01
67.4889 1.44653545e-01
67.5064 1.44628450e-01
67.5238 1.44603362e-01
67.5412 1.44578281e-01
67.5587 1.44553206e-01
67.5761 1.44528138e-01
67.5935 1.44503076e-01
67.6111 1.44478021e-01
67.6285 1.44452972e-01
67.6459 1.44427930e-01
67.6634 1.44402895e-01
67.6808 1.44377866e-01
67.6982 1.44352844e-01
67.7157 1.44327828e-01
67.7331 1.44302818e-01
67.7505 1.44277816e-01
67.768 1.44252819e-01
67.7854 1.44227830e-01
67.8028 1.44202846e-01
67.8203 1.44177870e-01
67.8377 1.44152900e-01
67.8551 1.44127936e-01
67.8726 1.44102979e-01
67.89 1.44078029e-01
67.9074 1.44053085e-01
67.925 1.44028147e-01
67.9424 1.44003216e-01
67.9598 1.43978292e-01
67.9773 1.43953374e-01
67.9947 1.43928462e-01
68.0121 1.43903557e-01
68.0296 1.43878659e-01
68.047 1.43853767e-01
68.0644 1.43828882e-01
68.0819 1.43804003e-01
68.0993 1.43779130e-01
68.1167 1.43754264e-01
68.1342 1.43729405e-01
68.1516 1.43704552e-01
68.169 1.43679706e-01
68.1865 1.43654866e-01
68.2039 1.43630032e-01
68.2213 1.43605205e-01
68.2389 1.43580384e-01
68.2563 1.43555570e-01
68.2737 1.43530763e-01
68.2912 1.43505962e-01
68.3086 1.43481167e-01
68.326 1.43456379e-01
68.3435 1.43431597e-01
68.3609 1.43406822e-01
68.3783 1.43382053e-01
68.3958 1.43357290e-01
68.4132 1.43332535e-01
68.4306 1.43307785e-01
68.4481 1.43283042e-01
68.4655 1.43258305e-01
68.4829 1.43233575e-01
68.5004 1.43208852e-01
68.5178 1.43184134e-01
68.5352 1.43159424e-01
68.5528 1.43134719e-01
68.5702 1.43110021e-01
68.5876 1.43085330e-01
68.6051 1.43060645e-01
68.6225 1.43035966e-01
68.6399 1.43011294e-01
68.6574 1.42986628e-01
68.6748 1.42961968e-01
68.6922 1.42937315e-01
68.7097 1.42912669e-01
68.7271 1.42888028e-01
68.7445 1.42863395e-01
68.762 1.42838767e-01
68.7794 1.42814146e-01
68.7968 1.42789532e-01
68.8143 1.42764923e-01
68.8317 1.42740322e-01
68.8491 1.42715726e-01
68.8666 1.42691137e-01
68.884 1.42666555e-01
68.9014 1.42641978e-01
68.919 1.42617408e-01
68.9364 1.42592845e-01
68.9538 1.42568288e-01
68.9713 1.42543737e-01
68.9887 1.42519193e-01
69.0061 1.42494655e-01
69.0236 1.42470123e-01
69.041 1.42445598e-01
69.0584 1.42421079e-01
69.0759 1.42396566e-01
69.0933 1.42372060e-01
69.1107 1.42347561e-01
69.1282 1.42323067e-01
69.1456 1.42298580e-01
69.163 1.42274099e-01
69.1805 1.42249625e-01
69.1979 1.42225157e-01
69.2155 1.42200695e-01
69.2329 1.42176239e-01
69.2503 1.42151790e-01
69.2678 1.42127348e-01
69.2852 1.42102911e-01
69.3026 1.42078481e-01
69.3201 1.42054058e-01
69.3375 1.42029640e-01
69.3549 1.42005229e-01
69.3724 1.41980824e-01
69.3898 1.41956426e-01
69.4072 1.41932034e-01
69.4247 1.41907648e-01
69.4421 1.41883268e-01
69.4595 1.41858895e-01
69.477 1.41834528e-01
69.4944 1.41810167e-01
69.5118 1.41785813e-01
69.5294 1.41761465e-01
69.5468 1.41737123e-01
69.5642 1.41712788e-01
69.5817 1.41688459e-01
69.5991 1.41664136e-01
69.6165 1.41639819e-01
69.634 1.41615509e-01
69.6514 1.41591205e-01
69.6688 1.41566907e-01
69.6863 1.41542616e-01
69.7037 1.41518331e-01
69.7211 1.41494052e-01
69.7386 1.41469779e-01
69.756 1.41445513e-01
69.7734 1.41421253e-01
69.7909 1.41396999e-01
69.8083 1.41372751e-01
69.8257 1.41348510e-01
69.8433 1.41324275e-01
69.8607 1.41300046e-01
69.8781 1.41275823e-01
69.8956 1.41251607e-01
69.913 1.41227397e-01
69.9304 1.41203193e-01
69.9479 1.41178995e-01
69.9653 1.41154804e-01
69.9827 1.41130619e-01
70.0002 1.41106440e-01
70.0176 1.41082267e-01
70.035 1.41058101e-01
70.0525 1.41033940e-01
70.0699 1.41009786e-01
70.0873 1.40985638e-01
70.1048 1.40961497e-01
70.1222 1.40937361e-01
70.1396 1.40913232e-01
70.1571 1.40889109e-01
70.1745 1.40864993e-01
70.1919 1.40840882e-01
70.2095 1.40816778e-01
70.2269 1.40792679e-01
70.2443 1.40768587e-01
70.2618 1.40744502e-01
70.2792 1.40720422e-01
70.2966 1.40696349e-01
70.3141 1.40672281e-01
70.3315 1.40648220e-01
70.3489 1.40624166e-01
70.3664 1.40600117e-01
70.3838 1.40576074e-01
70.4012 1.40552038e-01
70.4187 1.40528008e-01
70.4361 1.40503984e-01
70.4535 1.40479966e-01
70.471 1.40455954e-01
70.4884 1.40431949e-01
70.5058 1.40407950e-01
70.5234 1.40383956e-01
70.5408 1.40359969e-01
70.5582 1.40335989e-01
70.5757 1.40312014e-01
70.5931 1.40288045e-01
70.6105 1.40264083e-01
70.628 1.40240126e-01
70.6454 1.40216176e-01
70.6628 1.40192232e-01
70.6803 1.40168294e-01
70.6977 1.40144363e-01
70.7151 1.40120437e-01
70.7326 1.40096518e-01
70.75 1.40072604e-01
70.7674 1.40048697e-01
70.7849 1.40024796e-01
70.8023 1.40000901e-01
70.8197 1.39977012e-01
70.8373 1.39953129e-01
70.8547 1.39929252e-01
70.8721 1.39905382e-01
70.8896 1.39881517e-01
70.907 1.39857659e-01
70.9244 1.39833807e-01
70.9419 1.39809960e-01
70.9593 1.39786120e-01
70.9767 1.39762286e-01
70.9942 1.39738458e-01
71.0116 1.39714637e-01
71.029 1.39690821e-01
71.0465 1.39667011e-01
71.0639 1.39643208e-01
71.0813 1.39619410e-01
71.0988 1.39595619e-01
71.1162 1.39571833e-01
71.1336 1.39548054e-01
71.1512 1.39524281e-01
71.1686 1.39500514e-01
71.1861 1.39476753e-01
71.2035 1.39452998e-01
71.2209 1.39429249e-01
71.2384 1.39405506e-01
71.2558 1.39381769e-01
71.2732 1.39358038e-01
71.2907 1.39334313e-01
71.3081 1.39310594e-01
71.3255 1.39286882e-01
71.343 1.39263175e-01
71.3604 1.39239475e-01
71.3778 1.39215780e-01
71.3953 1.39192091e-01
71.4127 1.39168409e-01
71.4301 1.39144732e-01
71.4476 1.39121062e-01
71.465 1.39097397e-01
71.4824 1.39073739e-01
71.5 1.39050087e-01
71.5174 1.39026440e-01
71.5348 1.39002800e-01
71.5523 1.38979166e-01
71.5697 1.38955537e-01
71.5871 1.38931915e-01
71.6046 1.38908298e-01
71.622 1.38884688e-01
71.6394 1.38861084e-01
71.6569 1.38837485e-01
71.6743 1.38813893e-01
71.6917 1.38790307e-01
71.7092 1.38766726e-01
71.7266 1.38743152e-01
71.744 1.38719583e-01
71.7615 1.38696021e-01
71.7789 1.38672464e-01
71.7963 1.38648914e-01
71.8139 1.38625369e-01
71.8313 1.38601831e-01
71.8487 1.38578298e-01
71.8662 1.38554772e-01
71.8836 1.38531251e-01
71.901 1.38507736e-01
71.9185 1.38484228e-01
71.9359 1.38460725e-01
71.9533 1.38437228e-01
71.9708 1.38413737e-01
71.9882 1.38390252e-01
72.0056 1.38366773e-01
72.0231 1.38343300e-01
72.0405 1.38319833e-01
72.0579 1.38296372e-01
72.0754 1.38272917e-01
72.0928 1.38249467e-01
72.1102 1.38226024e-01
72.1278 1.38202586e-01
72.1452 1.38179155e-01
72.1626 1.38155729e-01
72.1801 1.38132310e-01
72.1975 1.38108896e-01
72.2149 1.38085488e-01
72.2324 1.38062086e-01
72.2498 1.38038690e-01
72.2672 1.38015300e-01
72.2847 1.37991916e-01
72.3021 1.37968538e-01
72.3195 1.37945165e-01
72.337 1.37921799e-01
72.3544 1.37898438e-01
72.3718 1.37875083e-01
72.3893 1.37851735e-01
72.4067 1.37828392e-01
72.4241 1.37805055e-01
72.4417 1.37781724e-01
72.4591 1.37758398e-01
72.4765 1.37735079e-01
72.494 1.37711765e-01
72.5114 1.37688458e-01
72.5288 1.37665156e-01
72.5463 1.37641860e-01
72.5637 1.37618570e-01
72.5811 1.37595286e-01
72.5986 1.37572008e-01
72.616 1.37548735e-01
72.6334 1.37525469e-01
72.6509 1.37502208e-01
72.6683 1.37478953e-01
72.6857 1.37455704e-01
72.7032 1.37432461e-01
72.7206 1.37409223e-01
72.738 1.37385992e-01
72.7555 1.37362766e-01
72.7729 1.37339546e-01
72.7903 1.37316332e-01
72.8079 1.37293124e-01
72.8253 1.37269922e-01
72.8427 1.37246725e-01
72.8602 1.37223535e-01
72.8776 1.37200350e-01
72.895 1.37177171e-01
72.9125 1.37153998e-01
72.9299 1.37130830e-01
72.9473 1.37107669e-01
72.9648 1.37084513e-01
72.9822 1.37061363e-01
72.9996 1.37038219e-01
73.0171 1.37015081e-01
73.0345 1.36991948e-01
73.0519 1.36968821e-01
73.0694 1.36945700e-01
73.0868 1.36922585e-01
73.1042 1.36899476e-01
73.1218 1.36876372e-01
73.1392 1.36853274e-01
73.1566 1.36830182e-01
73.1741 1.36807096e-01
73.1915 1.36784016e-01
73.209 1.36760941e-01
73.2264 1.36737872e-01
73.2438 1.36714809e-01
73.2613 1.36691752e-01
73.2787 1.36668700e-01
73.2961 1.36645654e-01
73.3136 1.36622614e-01
73.331 1.36599580e-01
73.3484 1.36576552e-01
73.3659 1.36553529e-01
73.3833 1.36530512e-01
73.4007 1.36507500e-01
73.4183 1.36484495e-01
73.4357 1.36461495e-01
73.4531 1.36438501e-01
73.4706 1.36415513e-01
73.488 1.36392530e-01
73.5054 1.36369553e-01
73.5229 1.36346582e-01
73.5403 1.36323617e-01
73.5577 1.36300657e-01
73.5752 1.36277704e-01
73.5926 1.36254755e-01
73.61 1.36231813e-01
73.6275 1.36208876e-01
73.6449 1.36185945e-01
73.6623 1.36163020e-01
73.6798 1.36140100e-01
73.6972 1.36117186e-01
73.7146 1.36094278e-01
73.7322 1.36071376e-01
73.7496 1.36048479e-01
73.767 1.36025588e-01
73.7845 1.36002703e-01
73.8019 1.35979823e-01
73.8193 1.35956949e-01
73.8368 1.35934081e-01
73.8542 1.35911218e-01
73.8716 1.35888361e-01
73.8891 1.35865510e-01
73.9065 1.35842664e-01
73.9239 1.35819824e-01
73.9414 1.35796990e-01
73.9588 1.35774162e-01
73.9762 1.35751339e-01
73.9937 1.35728522e-01
74.0111 1.35705710e-01
74.0285 1.35682904e-01
74.046 1.35660104e-01
74.0634 1.35637310e-01
74.0808 1.35614521e-01
74.0984 1.35591738e-01
74.1158 1.35568960e-01
74.1332 1.35546188e-01
74.1507 1.35523422e-01
74.1681 1.35500661e-01
74.1855 1.35477906e-01
74.203 1.35455157e-01
74.2204 1.35432413e-01
74.2378 1.35409675e-01
74.2553 1.35386943e-01
74.2727 1.35364216e-01
74.2901 1.35341495e-01
74.3076 1.35318779e-01
74.325 1.35296069e-01
74.3424 1.35273365e-01
74.3599 1.35250667e-01
74.3773 1.35227974e-01
74.3947 1.35205286e-01
74.4123 1.35182604e-01
74.4297 1.35159928e-01
74.4471 1.35137257e-01
74.4646 1.35114592e-01
74.482 1.35091933e-01
74.4994 1.35069279e-01
74.5169 1.35046631e-01
74.5343 1.35023989e-01
74.5517 1.35001352e-01
74.5692 1.34978720e-01
74.5866 1.34956094e-01
74.604 1.34933474e-01
74.6215 1.34910859e-01
74.6389 1.34888250e-01
74.6563 1.34865647e-01
74.6738 1.34843049e-01
74.6912 1.34820457e-01
74.7086 1.34797870e-01
74.7262 1.34775289e-01
74.7436 1.34752713e-01
74.761 1.34730143e-01
74.7785 1.34707579e-01
74.7959 1.34685020e-01
74.8133 1.34662466e-01
74.8308 1.34639919e-01
74.8482 1.34617376e-01
74.8656 1.34594840e-01
74.8831 1.34572308e-01
74.9005 1.34549783e-01
74.9179 1.34527263e-01
74.9354 1.34504748e-01
74.9528 1.34482239e-01
74.9702 1.34459736e-01
74.9877 1.34437238e-01
75.0051 1.34414746e-01
75.0225 1.34392259e-01
75.0401 1.34369778e-01
75.0575 1.34347302e-01
75.0749 1.34324832e-01
75.0924 1.34302367e-01
75.1098 1.34279908e-01
75.1272 1.34257454e-01
75.1447 1.34235006e-01
75.1621 1.34212563e-01
75.1795 1.34190126e-01
75.197 1.34167694e-01
75.2144 1.34145268e-01
75.2319 1.34122848e-01
75.2493 1.34100432e-01
75.2667 1.34078023e-01
75.2842 1.34055619e-01
75.3016 1.34033220e-01
75.319 1.34010827e-01
75.3365 1.33988439e-01
75.3539 1.33966057e-01
75.3713 1.33943680e-01
75.3889 1.33921309e-01
75.4063 1.33898944e-01
75.4237 1.33876583e-01
75.4412 1.33854229e-01
75.4586 1.33831879e-01
75.476 1.33809536e-01
75.4935 1.33787197e-01
75.5109 1.33764864e-01
75.5283 1.33742537e-01
75.5458 1.33720215e-01
75.5632 1.33697898e-01
75.5806 1.33675587e-01
75.5981 1.33653282e-01
75.6155 1.33630982e-01
75.6329 1.33608687e-01
75.6504 1.33586398e-01
75.6678 1.33564114e-01
75.6852 1.33541836e-01
75.7028 1.33519563e-01
75.7202 1.33497296e-01
75.7376 1.33475034e-01
75.7551 1.33452777e-01
75.7725 1.33430526e-01
75.7899 1.33408280e-01
75.8074 1.33386040e-01
75.8248 1.33363805e-01
75.8422 1.33341576e-01
75.8597 1.33319352e-01
75.8771 1.33297133e-01
75.8945 1.33274920e-01
75.912 1.33252712e-01
75.9294 1.33230510e-01
75.9468 1.33208313e-01
75.9643 1.33186122e-01
75.9817 1.33163935e-01
75.9991 1.33141755e-01
76.0167 1.33119579e-01
76.0341 1.33097410e-01
76.0515 1.33075245e-01
76.069 1.33053086e-01
76.0864 1.33030932e-01
76.1038 1.33008784e-01
76.1213 1.32986641e-01
76.1387 1.32964504e-01
76.1561 1.32942371e-01
76.1736 1.32920245e-01
76.191 1.32898123e-01
76.2084 1.32876007e-01
76.2259 1.32853897e-01
76.2433 1.32831791e-01
76.2607 1.32809692e-01
76.2782 1.32787597e-01
76.2956 1.32765508e-01
76.313 1.32743424e-01
76.3306 1.32721346e-01
76.348 1.32699273e-01
76.3654 1.32677205e-01
76.3829 1.32655143e-01
76.4003 1.32633086e-01
76.4177 1.32611034e-01
76.4352 1.32588988e-01
76.4526 1.32566947e-01
76.47 1.32544911e-01
76.4875 1.32522881e-01
76.5049 1.32500856e-01
76.5223 1.32478836e-01
76.5398 1.32456822e-01
76.5572 1.32434813e-01
76.5746 1.32412810e-01
76.5921 1.32390812e-01
76.6095 1.32368819e-01
76.6269 1.32346831e-01
76.6444 1.32324849e-01
76.6618 1.32302872e-01
76.6792 1.32280900e-01
76.6968 1.32258934e-01
76.7142 1.32236973e-01
76.7316 1.32215017e-01
76.7491 1.32193067e-01
76.7665 1.32171122e-01
76.7839 1.32149182e-01
76.8014 1.32127248e-01
76.8188 1.32105318e-01
76.8362 1.32083395e-01
76.8537 1.32061476e-01
76.8711 1.32039563e-01
76.8885 1.32017655e-01
76.906 1.31995752e-01
76.9234 1.31973855e-01
76.9408 1.31951963e-01
76.9583 1.31930076e-01
76.9757 1.31908194e-01
76.9931 1.31886318e-01
77.0107 1.31864447e-01
77.0281 1.31842581e-01
77.0455 1.31820721e-01
77.063 1.31798866e-01
77.0804 1.31777016e-01
77.0978 1.31755171e-01
77.1153 1.31733332e-01
77.1327 1.31711498e-01
77.1501 1.31689669e-01
77.1676 1.31667845e-01
77.185 1.31646027e-01
77.2025 1.31624214e-01
77.2199 1.31602406e-01
77.2373 1.31580604e-01
77.2548 1.31558806e-01
77.2722 1.31537014e-01
77.2896 1.31515228e-01
77.3072 1.31493446e-01
77.3246 1.31471670e-01
77.342 1.31449899e-01
77.3595 1.31428133e-01
77.3769 1.31406372e-01
77.3943 1.31384617e-01
77.4118 1.31362866e-01
77.4292 1.31341121e-01
77.4466 1.31319382e-01
77.4641 1.31297647e-01
77.4815 1.31275918e-01
77.4989 1.31254194e-01
77.5164 1.31232475e-01
77.5338 1.31210761e-01
77.5512 1.31189053e-01
77.5687 1.31167350e-01
77.5861 1.31145652e-01
77.6035 1.31123959e-01
77.6211 1.31102271e-01
77.6385 1.31080589e-01
77.6559 1.31058912e-01
77.6734 1.31037240e-01
77.6908 1.31015573e-01
77.7082 1.30993911e-01
77.7257 1.30972255e-01
77.7431 1.30950604e-01
77.7605 1.30928958e-01
77.778 1.30907317e-01
77.7954 1.30885681e-01
77.8128 1.30864051e-01
77.8303 1.30842425e-01
77.8477 1.30820805e-01
77.8651 1.30799190e-01
77.8826 1.30777580e-01
77.9 1.30755976e-01
77.9174 1.30734376e-01
77.9349 1.30712782e-01
77.9523 1.30691193e-01
77.9697 1.30669609e-01
77.9873 1.30648030e-01
78.0047 1.30626457e-01
78.0221 1.30604888e-01
78.0396 1.30583325e-01
78.057 1.30561767e-01
78.0744 1.30540213e-01
78.0919 1.30518666e-01
78.1093 1.30497123e-01
78.1267 1.30475585e-01
78.1442 1.30454053e-01
78.1616 1.30432525e-01
78.179 1.30411003e-01
78.1965 1.30389486e-01
78.2139 1.30367974e-01
78.2313 1.30346468e-01
78.2488 1.30324966e-01
78.2662 1.30303469e-01
78.2836 1.30281978e-01
78.3012 1.30260492e-01
78.3186 1.30239010e-01
78.336 1.30217534e-01
78.3535 1.30196063e-01
78.3709 1.30174598e-01
78.3883 1.30153137e-01
78.4058 1.30131681e-01
78.4232 1.30110231e-01
78.4406 1.30088786e-01
78.4581 1.30067345e-01
78.4755 1.30045910e-01
78.4929 1.30024480e-01
78.5104 1.30003055e-01
78.5278 1.29981635e-01
78.5452 1.29960220e-01
78.5627 1.29938811e-01
78.5801 1.29917406e-01
78.5975 1.29896007e-01
78.6151 1.29874612e-01
78.6325 1.29853223e-01
78.6499 1.29831839e-01
78.6674 1.29810459e-01
78.6848 1.29789085e-01
78.7022 1.29767716e-01
78.7197 1.29746352e-01
78.7371 1.29724993e-01
78.7545 1.29703640e-01
78.772 1.29682291e-01
78.7894 1.29660947e-01
78.8068 1.29639609e-01
78.8243 1.29618275e-01
78.8417 1.29596946e-01
78.8591 1.29575623e-01
78.8766 1.29554305e-01
78.894 1.29532991e-01
78.9114 1.29511683e-01
78.929 1.29490380e-01
78.9464 1.29469082e-01
78.9638 1.29447789e-01
78.9813 1.29426500e-01
78.9987 1.29405217e-01
79.0161 1.29383939e-01
79.0336 1.29362666e-01
79.051 1.29341399e-01
79.0684 1.29320136e-01
79.0859 1.29298878e-01
79.1033 1.29277625e-01
79.1207 1.29256377e-01
79.1382 1.29235134e-01
79.1556 1.29213897e-01
79.173 1.29192664e-01
79.1905 1.29171436e-01
79.2079 1.29150213e-01
79.2254 1.29128996e-01
79.2428 1.29107783e-01
79.2602 1.29086575e-01
79.2778 1.29065373e-01
79.2952 1.29044175e-01
79.3126 1.29022983e-01
79.3301 1.29001795e-01
79.3475 1.28980612e-01
79.3649 1.28959435e-01
79.3824 1.28938262e-01
79.3998 1.28917094e-01
79.4172 1.28895932e-01
79.4347 1.28874774e-01
79.4521 1.28853622e-01
79.4695 1.28832474e-01
79.487 1.28811331e-01
79.5044 1.28790193e-01
79.5218 1.28769061e-01
79.5393 1.28747933e-01
79.5567 1.28726810e-01
79.5741 1.28705693e-01
79.5917 1.28684580e-01
79.6091 1.28663472e-01
79.6265 1.28642369e-01
79.644 1.28621271e-01
79.6614 1.28600178e-01
79.6788 1.28579090e-01
79.6963 1.28558007e-01
79.7137 1.28536929e-01
79.7311 1.28515856e-01
79.7486 1.28494788e-01
79.766 1.28473725e-01
79.7834 1.28452667e-01
79.8009 1.28431614e-01
79.8183 1.28410565e-01
79.8357 1.28389522e-01
79.8532 1.28368484e-01
79.8706 1.28347450e-01
79.888 1.28326422e-01
79.9056 1.28305398e-01
79.923 1.28284379e-01
79.9404 1.28263366e-01
79.9579 1.28242357e-01
79.9753 1.28221353e-01
79.9927 1.28200354e-01
80.0102 1.28179360e-01
80.0276 1.28158371e-01
80.045 1.28137387e-01
80.0625 1.28116408e-01
80.0799 1.28095434e-01
80.0973 1.28074464e-01
80.1148 1.28053500e-01
80.1322 1.28032540e-01
80.1496 1.28011586e-01
80.1671 1.27990636e-01
80.1845 1.27969691e-01
80.2019 1.27948751e-01
80.2195 1.27927816e-01
80.2369 1.27906886e-01
80.2543 1.27885961e-01
80.2718 1.27865041e-01
80.2892 1.27844126e-01
